id,carat,cut,color,clarity,depth,table,x,y,z,price
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
105342,0.7,Ideal,F,VS2,61.3,56.0,5.69,5.74,3.51,2762
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
94071,1.57,Ideal,F,SI1,61.6,57.0,7.47,7.43,4.59,8770
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
117704,1.01,Premium,G,VS2,61.9,59.0,6.42,6.41,3.97,6229
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
65420,0.51,Very Good,D,VS1,63.6,56.0,5.07,5.11,3.24,2092
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
91043,1.56,Premium,H,VS2,60.8,58.0,7.52,7.47,4.55,11364
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
9270,1.0,Very Good,G,VS2,61.0,58.0,6.42,6.48,3.94,5621
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
97261,0.7,Premium,D,SI1,61.6,58.0,5.74,5.68,3.52,2344
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
29250,0.35,Premium,E,SI1,62.3,58.0,4.55,4.51,2.82,765
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
